Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
17,Live Free or Die Hard,6/27/2007,20th Century Fox,Action,PG-13,134529403,19553692,2007,Action,0,0,0,0,0,7.291228770112677
18,Fantastic Four: Rise of the Silver Surfer,6/15/2007,20th Century Fox,Action,PG,131921738,19174671,2007,Action,0,0,0,0,0,7.282727921037689
19,American Gangster,11/2/2007,Universal,Drama,R,129150735,18771909,2007,Drama,0,0,0,0,0,7.273508440229694
20,Bee Movie,11/2/2007,Paramount Pictures,Comedy,PG,124518342,18098596,2007,Comedy,0,0,0,0,0,7.2576448857474904
21,Superbad,8/17/2007,Sony Pictures,Comedy,R,121463226,17654538,2007,Comedy,0,0,0,0,0,7.246856357035002
22,Enchanted,11/21/2007,Walt Disney,Comedy,PG,119820940,17415834,2007,Romantic Comedy,0,0,0,0,0,7.240944276550517
23,I Now Pronounce You Chuck and Larry,7/20/2007,Universal,Comedy,PG-13,119725280,17401930,2007,Comedy,0,0,0,0,0,7.240597417355461
24,Hairspray,7/20/2007,New Line,Other,PG,118871849,17277885,2007,Musical,0,0,0,0,0,7.237490579054558
25,Blades of Glory,3/30/2007,Paramount Pictures,Comedy,PG-13,118594548,17237579,2007,Comedy,0,0,0,0,0,7.2364762695644975
26,Ocean's Thirteen,6/8/2007,Warner Bros.,Adventure,PG-13,117144465,17026811,2007,Adventure,0,0,0,0,0,7.231133315326563
27,Ghost Rider,2/16/2007,Sony Pictures,Action,PG-13,115802596,16831772,2007,Action,0,0,0,0,0,7.226129839642578
28,Evan Almighty,6/22/2007,Universal,Comedy,PG,100289690,14576989,2007,Comedy,0,0,0,0,0,7.163667826058096
29,Meet the Robinsons,3/30/2007,Walt Disney,Adventure,G,97822171,14218338,2007,Adventure,0,0,0,0,0,7.152848834114338
30,Norbit,2/9/2007,Paramount Pictures,Comedy,PG-13,95673607,13906047,2007,Comedy,0,0,0,0,0,7.143203692891259
31,The Game Plan,9/28/2007,Walt Disney,Comedy,PG,89483471,13006318,2007,Comedy,0,0,0,0,0,7.114154368152343
32,Bridge to Terabithia,2/16/2007,Walt Disney,Drama,PG,82234139,11952636,2007,Drama,0,0,0,0,0,7.0774636939042015
33,Beowulf,11/16/2007,Paramount Pictures,Adventure,PG-13,81205200,11803081,2007,Adventure,0,0,0,0,0,7.071995387530202
34,Disturbia,4/13/2007,Paramount Pictures,Thriller/Suspense,PG-13,80818974,11746943,2007,Thriller/Suspense,0,0,0,0,0,7.069924861419065
35,1408,6/22/2007,MGM,Horror,R,71985628,10463027,2007,Horror,0,0,0,0,0,7.019657346024298
36,Fred Claus,11/9/2007,Warner Bros.,Comedy,PG,71397435,10377534,2007,Comedy,0,0,0,0,0,7.016094164935471
37,Dreamgirls,12/25/2006,Paramount Pictures,Other,PG-13,66301561,9636854,2007,Musical,0,0,0,0,0,6.983935279397433
38,His Dark Materials: The Golden Compass,12/7/2007,New Line,Adventure,PG-13,65664496,9544258,2007,Adventure,0,0,0,0,0,6.979742170652004
39,The Pursuit of Happyness,12/15/2006,Sony Pictures,Drama,PG-13,64174366,9327669,2007,Drama,0,0,0,0,0,6.969773126391777
40,Saw IV,10/26/2007,Lionsgate,Horror,R,63300095,9200595,2007,Horror,0,0,0,0,0,6.963815913960887
41,Stomp the Yard,1/12/2007,Sony Pictures,Drama,PG-13,61356221,8918055,2007,Drama,0,0,0,0,0,6.950270146430594
42,Surf's Up,6/8/2007,Sony Pictures,Adventure,PG,58867694,8556350,2007,Adventure,0,0,0,0,0,6.93228854120568
43,Halloween,8/31/2007,MGM,Horror,R,58269151,8469353,2007,Horror,0,0,0,0,0,6.927850234502808
44,Why Did I Get Married?,10/12/2007,Lionsgate,Comedy,PG-13,55204525,8023913,2007,Romantic Comedy,0,0,0,0,0,6.904386211160821
45,TMNT,3/23/2007,Warner Bros.,Action,PG,54149098,7870508,2007,Action,0,0,0,0,0,6.896002764694092
46,3:10 to Yuma,9/7/2007,Lionsgate,Other,R,53606916,7791702,2007,Western,0,0,0,0,0,6.891632334241393
47,Resident Evil: Extinction,9/21/2007,Sony Pictures,Action,R,50648679,7361726,2007,Action,0,0,0,0,0,6.866979649173876
48,Music and Lyrics,2/14/2007,Warner Bros.,Comedy,PG-13,50572589,7350667,2007,Romantic Comedy,0,0,0,0,0,6.8663267487816775
49,Are We Done Yet?,4/4/2007,Sony Pictures,Comedy,PG,49662533,7218391,2007,Comedy,0,0,0,0,0,6.858440402874956
50,This Christmas,11/21/2007,Sony Pictures,Drama,PG-13,49121934,7139815,2007,Drama,0,0,0,0,0,6.853686958902218
51,Premonition,3/16/2007,Sony Pictures,Thriller/Suspense,PG-13,47852604,6955320,2007,Thriller/Suspense,0,0,0,0,0,6.842317115785606
52,The Kingdom,9/28/2007,Universal,Action,R,47467250,6899309,2007,Action,0,0,0,0,0,6.8388055961699195
53,Dan in Real Life,10/26/2007,Walt Disney,Comedy,PG-13,47130416,6850351,2007,Romantic Comedy,0,0,1,0,0,6.835712824551954
54,Shooter,3/23/2007,Paramount Pictures,Thriller/Suspense,R,47003582,6831915,2007,Thriller/Suspense,0,0,0,0,0,6.8345424543933895
55,No Country for Old Men,11/21/2007,Miramax,Action,R,44759744,6505776,2007,Action,0,0,0,0,0,6.813299106034878
56,License to Wed,7/3/2007,Warner Bros.,Comedy,PG,43799818,6366252,2007,Romantic Comedy,0,0,0,0,0,6.803883825620728
57,Underdog,8/3/2007,Walt Disney,Adventure,PG,43760605,6360553,2007,Adventure,0,0,0,0,0,6.803494875775453
58,No Reservations,7/27/2007,Warner Bros.,Comedy,PG,43107979,6265694,2007,Romantic Comedy,0,0,0,0,0,6.796969181264405
59,Because I Said So,2/2/2007,Universal,Comedy,PG-13,42674040,6202622,2007,Comedy,0,0,0,0,0,6.792575315210384
60,Charlie Wilson's War,12/21/2007,Universal,Drama,R,41703310,6061528,2007,Drama,0,0,0,0,0,6.782582115638296
61,Epic Movie,1/26/2007,20th Century Fox,Comedy,PG-13,39739367,5776070,2007,Comedy,0,0,0,0,0,6.761632447793841
62,30 Days of Night,10/19/2007,Sony Pictures,Horror,R,39568996,5751307,2007,Horror,0,0,0,0,0,6.7597665504958995
63,Hitman,11/21/2007,20th Century Fox,Action,R,39248698,5704753,2007,Action,0,0,0,0,0,6.756236845413434
64,Michael Clayton,10/12/2007,Warner Bros.,Drama,R,39167392,5692935,2007,Drama,0,0,0,0,0,6.755336225212834
65,Fracture,4/20/2007,New Line,Thriller/Suspense,R,39004700,5669287,2007,Thriller/Suspense,0,0,0,0,0,6.753528443119269
66,Stardust,8/10/2007,Paramount Pictures,Adventure,PG-13,38634938,5615543,2007,Adventure,0,0,0,0,0,6.749391757124957
67,Pan's Labyrinth,12/29/2006,Picturehouse,Horror,R,37065974,5387496,2007,Horror,0,0,0,0,0,6.7313869607226495
68,The Brave One,9/14/2007,Warner Bros.,Drama,R,36793804,5347936,2007,Drama,0,0,0,0,0,6.728186201317479
69,The Heartbreak Kid,10/5/2007,Paramount Pictures,Comedy,R,36787257,5346985,2007,Romantic Comedy,0,0,0,0,0,6.728108965767375
70,Freedom Writers,1/5/2007,Paramount Pictures,Drama,PG-13,36605602,5320581,2007,Drama,0,0,0,0,0,6.725959059234279
71,Smokin' Aces,1/26/2007,Universal,Comedy,R,35662731,5183536,2007,Comedy,0,0,0,0,0,6.714626119085829
72,The Messengers,2/2/2007,Sony Pictures,Horror,PG-13,35374833,5141690,2007,Horror,0,0,0,0,0,6.711105888847514
73,The Number 23,2/23/2007,New Line,Thriller/Suspense,R,35193167,5115285,2007,Thriller/Suspense,0,0,0,0,0,6.708869835600324
74,Good Luck Chuck,9/21/2007,Lionsgate,Comedy,R,35017297,5089723,2007,Romantic Comedy,0,0,0,0,0,6.70669414720022
75,Children of Men,12/25/2006,Universal,Thriller/Suspense,R,34244964,4977465,2007,Thriller/Suspense,0,0,0,0,0,6.697008214885221
76,Mr. Bean's Holiday,8/24/2007,Universal,Comedy,G,33302167,4840431,2007,Comedy,0,0,0,0,0,6.6848840336667275
77,Zodiac,3/2/2007,Paramount Pictures,Thriller/Suspense,R,33080084,4808151,2007,Thriller/Suspense,0,0,0,0,0,6.6819780982286705
78,Breach,2/16/2007,Universal,Thriller/Suspense,PG-13,33000880,4796639,2007,Thriller/Suspense,0,0,0,0,0,6.680937034245021
79,Balls of Fury,8/29/2007,Focus Features,Comedy,PG-13,32886940,4780078,2007,Comedy,0,0,0,0,0,6.6794349833680196
80,Juno,12/5/2007,Fox Searchlight,Comedy,PG-13,31470011,4574130,2007,Comedy,0,0,0,0,0,6.660308503401545
81,Daddy's Little Girls,2/14/2007,Lionsgate,Comedy,PG-13,31366978,4559153,2007,Romantic Comedy,0,0,0,0,0,6.658884166876403
82,Mr. Magorium's Wonder Emporium,11/16/2007,20th Century Fox,Comedy,G,31097159,4519936,2007,Comedy,0,0,0,0,0,6.655132285465448
83,The Water Horse: Legend of the Deep,12/25/2007,Sony Pictures,Drama,PG,30823470,4480155,2007,Drama,0,0,0,0,0,6.651293039551764
84,Sweeney Todd: The Demon Barber of Fleet Street,12/21/2007,Paramount Pictures,Other,R,30609858,4449107,2007,Musical,0,0,0,0,0,6.648272850556039
85,Aliens vs. Predator - Requiem,12/25/2007,20th Century Fox,Action,R,30485323,4431006,2007,Action,0,0,0,0,0,6.6465023381076955
86,August Rush,11/21/2007,Warner Bros.,Drama,PG,30173217,4385642,2007,Drama,0,0,0,0,0,6.642033177325508
87,Charlotte's Web,12/15/2006,Paramount Pictures,Drama,G,30067167,4370227,2007,Drama,0,0,0,0,0,6.640503995846162
88,28 Weeks Later,5/11/2007,20th Century Fox,Horror,R,28638916,4162633,2007,Horror,0,0,0,0,0,6.619368122849108
89,We Own the Night,10/12/2007,Sony Pictures,Drama,R,28563179,4151624,2007,Drama,0,0,0,0,0,6.618218013886758
90,Mr. Brooks,6/1/2007,MGM,Thriller/Suspense,R,28476219,4138985,2007,Thriller/Suspense,0,0,0,0,0,6.616893852487005
91,The Queen,9/30/2006,Miramax,Drama,PG-13,28245105,4105393,2007,Drama,0,0,0,0,0,6.613354737475394
92,"P.S., I Love You",12/21/2007,Warner Bros.,Comedy,PG-13,27901562,4055460,2007,Romantic Comedy,0,1,0,0,0,6.608040122204696
93,Hannibal Rising,2/9/2007,Weinstein Co.,Thriller/Suspense,R,27669725,4021762,2007,Thriller/Suspense,0,0,0,0,0,6.604416366324121
94,The Nanny Diaries,8/24/2007,MGM,Comedy,PG-13,25926673,3768411,2007,Comedy,0,0,0,0,0,6.576158262830492
95,Mr. Woodcock,9/14/2007,New Line,Comedy,PG-13,25799486,3749925,2007,Comedy,0,0,0,0,0,6.574022581751221
96,Nancy Drew,6/15/2007,Warner Bros.,Thriller/Suspense,PG,25584685,3718704,2007,Thriller/Suspense,0,0,0,0,0,6.570391610926143
97,The Mist,11/21/2007,MGM,Horror,R,25335717,3682517,2007,Horror,0,0,0,0,0,6.566144760399706
98,The Reaping,4/5/2007,Warner Bros.,Horror,R,25126214,3652065,2007,Horror,0,0,0,0,0,6.562538498569301
99,Grindhouse,4/6/2007,Weinstein/Dimension,Horror,R,25031037,3638232,2007,Horror,0,0,0,0,0,6.560890389369372
100,The Good Shepherd,12/22/2006,Universal,Drama,R,24842070,3610765,2007,Drama,0,0,0,0,0,6.557599224088875
101,Sicko,6/29/2007,Lionsgate,Documentary,PG-13,24538513,3566644,2007,Documentary,0,0,0,0,0,6.5522597629544626
102,Across the Universe,9/14/2007,Sony Pictures,Other,PG-13,24343673,3538324,2007,Musical,0,0,0,0,0,6.5487975982089655
103,Perfect Stranger,4/13/2007,Sony Pictures,Thriller/Suspense,R,23760822,3453607,2007,Thriller/Suspense,0,0,0,0,0,6.538272915905998
104,Hot Fuzz,4/20/2007,Focus Features,Comedy,R,23618786,3432963,2007,Comedy,0,0,0,0,0,6.535669122685166
105,War,8/24/2007,Lionsgate,Action,R,22486409,3268373,2007,Action,0,0,0,0,0,6.514331614138779
106,Rocky Balboa,12/20/2006,MGM,Drama,PG,22329267,3245532,2007,Drama,0,0,0,0,0,6.511285895505321
107,Happy Feet,11/17/2006,Warner Bros.,Adventure,PG,22032690,3202425,2007,Adventure,0,0,0,0,0,6.505478967466668
108,The Great Debaters,12/25/2007,Weinstein Co.,Drama,PG-13,22013765,3199675,2007,Drama,0,0,0,0,0,6.5051058680465745
109,Blood Diamond,12/8/2006,Warner Bros.,Action,R,21651382,3147003,2007,Action,0,0,0,0,0,6.497897156921109
110,The Last Mimzy,3/23/2007,New Line,Adventure,PG,21471047,3120791,2007,Adventure,0,0,0,0,0,6.494264684850527
111,Amazing Grace,2/23/2007,Samuel Goldwyn Films,Drama,PG,21214987,3083573,2007,Drama,0,0,0,0,0,6.489054234300156
112,The Hills Have Eyes II,3/23/2007,20th Century Fox,Horror,R,20804166,3023861,2007,Horror,0,0,0,0,0,6.480561823760244
113,The Invisible,4/27/2007,Walt Disney,Thriller/Suspense,PG-13,20568319,2989581,2007,Thriller/Suspense,0,0,0,0,0,6.475610324732745
114,Reno 911!: Miami,2/23/2007,20th Century Fox,Comedy,R,20342161,2956709,2007,Comedy,0,0,0,0,0,6.470808583263626
115,"Gone, Baby, Gone",10/19/2007,Miramax,Drama,R,20300218,2950613,2007,Drama,0,0,0,0,0,6.469912251524322
116,Reign Over Me,3/23/2007,Sony Pictures,Drama,R,19661987,2857846,2007,Drama,0,0,0,0,0,6.45603882237231
117,Atonement,12/7/2007,Focus Features,Drama,R,19155607,2784245,2007,Drama,0,0,0,0,0,6.444707448419305
118,Waitress,5/2/2007,Fox Searchlight,Comedy,PG-13,19097550,2775806,2007,Romantic Comedy,0,0,0,0,0,6.443389110171279
119,Vacancy,4/20/2007,Sony Pictures,Thriller/Suspense,R,19063007,2770785,2007,Thriller/Suspense,0,0,0,0,0,6.442602827862282
120,Georgia Rule,5/11/2007,Universal,Drama,R,18882880,2744604,2007,Drama,0,0,0,0,0,6.438479691947792
121,Becoming Jane,8/3/2007,Miramax,Comedy,PG,18663911,2712777,2007,Romantic Comedy,0,0,0,0,0,6.433414094664667
122,Eragon,12/15/2006,20th Century Fox,Adventure,PG,18609729,2704902,2007,Adventure,0,0,0,0,0,6.432151535013672
123,We Are Marshall,12/22/2006,Warner Bros.,Drama,PG,18417052,2676897,2007,Drama,0,0,0,0,0,6.427631660991858
124,Next,4/27/2007,Paramount Pictures,Action,PG-13,18211013,2646949,2007,Action,0,0,0,0,0,6.422745573627773
125,Hostel: Part II,6/8/2007,Lionsgate,Horror,R,17544812,2550118,2007,Horror,0,0,0,0,0,6.406560276733246
126,Walk Hard: The Dewey Cox Story,12/21/2007,Sony Pictures,Comedy,R,17284363,2512262,2007,Comedy,0,0,0,0,1,6.400064929340959
127,Eastern Promises,9/14/2007,Focus Features,Thriller/Suspense,R,17181265,2497276,2007,Thriller/Suspense,0,0,0,0,0,6.397466543413815
128,Into the Wild,9/21/2007,Paramount Vantage,Drama,R,17059109,2479522,2007,Drama,0,0,0,0,0,6.394367965999266
129,Notes on a Scandal,12/25/2006,Fox Searchlight,Drama,R,16896774,2455926,2007,Drama,0,0,0,0,0,6.390215276851935
130,Dead Silence,3/16/2007,Universal,Horror,R,16574590,2409097,2007,Horror,0,0,0,0,0,6.381854286804753
131,The Hitcher,1/19/2007,Focus Features,Thriller/Suspense,R,16379582,2380753,2007,Thriller/Suspense,0,0,0,0,0,6.3767143402593796
132,Elizabeth: The Golden Age,10/12/2007,Universal,Drama,PG-13,16285240,2367040,2007,Drama,0,0,0,0,0,6.374205597021814
133,Happily N'Ever After,1/5/2007,Lionsgate,Comedy,PG,15849032,2303638,2007,Comedy,0,0,0,0,0,6.362414233885563
134,Catch and Release,1/26/2007,Sony Pictures,Comedy,PG-13,15432542,2243102,2007,Romantic Comedy,0,0,0,0,0,6.350849022593205
135,Alpha Dog,1/12/2007,Universal,Drama,R,15309602,2225232,2007,Drama,0,0,0,0,0,6.347375296695491
136,Arthur and the Invisibles,12/15/2006,Weinstein Co.,Adventure,PG,15132763,2199529,2007,Adventure,0,0,0,0,0,6.342329692367416
137,The Invasion,8/17/2007,Warner Bros.,Thriller/Suspense,PG-13,15074191,2191016,2007,Thriller/Suspense,0,0,0,0,0,6.340645549028683
138,Lions for Lambs,11/9/2007,United Artists,Drama,R,14938321,2171267,2007,Drama,0,0,0,0,0,6.336713231790118
139,Tim Burton's The Nightmare Before Christmas 3D,10/20/2006,Walt Disney,Other,PG,14486897,2105654,2007,Musical,0,0,0,1,0,6.323387009662445
140,Babel,10/27/2006,Paramount Vantage,Drama,R,14477699,2104316,2007,Drama,0,0,0,0,0,6.323110957321763
141,Awake,11/30/2007,Weinstein Co.,Thriller/Suspense,R,14139086,2055099,2007,Thriller/Suspense,0,0,0,0,0,6.312832747924055
142,The Last King of Scotland,9/27/2006,Fox Searchlight,Drama,R,13987084,2033006,2007,Drama,0,0,0,0,0,6.308138660370968
143,Hot Rod,8/3/2007,Paramount Pictures,Comedy,PG-13,13938332,2025920,2007,Comedy,0,0,0,0,0,6.306622291841377
144,Firehouse Dog,4/4/2007,20th Century Fox,Comedy,PG,13932383,2025055,2007,Comedy,0,0,0,0,0,6.306436823043097
145,Casino Royale,11/17/2006,Sony Pictures,Action,PG-13,13688158,1989557,2007,Action,0,0,0,0,0,6.298756386021164
146,The Namesake,3/9/2007,Fox Searchlight,Drama,PG-13,13610521,1978273,2007,Drama,0,0,0,0,0,6.296286223667848
147,Letters from Iwo Jima,12/20/2006,Warner Bros.,Drama,R,13439713,1953446,2007,Drama,0,0,0,0,0,6.2908014103260115
148,The Comebacks,10/19/2007,20th Century Fox,Comedy,PG,13349927,1940396,2007,Comedy,0,0,0,0,0,6.2878903706851546
149,Daddy Day Camp,8/8/2007,Sony Pictures,Comedy,PG,13235267,1923730,2007,Comedy,0,0,0,0,0,6.284144117733732
150,The Holiday,12/8/2006,Sony Pictures,Comedy,PG-13,13195764,1917988,2007,Romantic Comedy,0,0,0,0,0,6.282845885655247
151,Shoot 'Em Up,9/7/2007,New Line,Action,R,12796824,1860003,2007,Action,0,0,0,0,0,6.2695136446923225
152,I Think I Love My Wife,3/16/2007,Fox Searchlight,Comedy,R,12559771,1825548,2007,Romantic Comedy,0,1,0,0,0,6.261393256546809
153,Evening,6/29/2007,Focus Features,Drama,PG-13,12406646,1803291,2007,Drama,0,0,0,0,0,6.256065815184209
154,The Departed,10/6/2006,Warner Bros.,Drama,R,12024702,1747776,2007,Drama,0,0,0,0,0,6.242485771434741
155,Sydney White,9/21/2007,Universal,Comedy,PG-13,11892415,1728548,2007,Comedy,0,0,0,0,0,6.2376814439569275
156,Deep Sea 3-D,3/3/2006,Warner Bros.,Documentary,G,11850902,1722514,2007,Documentary,0,0,0,0,0,6.2361627603898455
157,The Darjeeling Limited,9/29/2007,Fox Searchlight,Adventure,R,11698660,1700387,2007,Adventure,0,0,0,0,0,6.230547775988189
158,The Lives of Others,2/9/2007,Sony Pictures Classics,Drama,R,11284657,1640211,2007,Drama,0,0,0,0,0,6.214899720146052
159,In the Land of Women,4/20/2007,Warner Bros.,Comedy,PG-13,11052958,1606534,2007,Comedy,0,0,0,0,0,6.205889921207881
160,The Astronaut Farmer,2/23/2007,Warner Bros.,Drama,PG,11003643,1599366,2007,Drama,0,0,0,0,0,6.203947859363291
161,Dragon Wars,9/14/2007,Freestyle Releasing,Action,PG-13,10977721,1595598,2007,Action,0,0,0,0,0,6.202923483272355
162,Primeval,1/12/2007,Walt Disney,Adventure,R,10597734,1540368,2007,Adventure,0,0,0,0,0,6.187624487899424
163,Pathfinder,4/13/2007,20th Century Fox,Action,R,10232081,1487221,2007,Action,0,0,0,0,0,6.172375509173558
164,La Vie en Rose,2/29/2008,Picturehouse,Drama,PG-13,10072300,1463997,2007,Drama,0,0,0,0,0,6.165540186773752
165,Bratz,8/3/2007,Lionsgate,Comedy,PG,10010209,1454972,2007,Comedy,0,0,0,0,0,6.162854635684469
166,Rendition,10/19/2007,New Line,Thriller/Suspense,R,9736045,1415122,2007,Thriller/Suspense,0,0,0,0,0,6.150793882717419
167,Death Sentence,8/31/2007,20th Century Fox,Action,R,9534258,1385793,2007,Action,0,0,0,0,0,6.141698363268821
168,Once,5/16/2007,Fox Searchlight,Drama,R,9445857,1372944,2007,Drama,0,0,0,0,0,6.137652823480765
169,Black Snake Moan,3/2/2007,Paramount Vantage,Drama,R,9396870,1365824,2007,Drama,0,0,0,0,0,6.1353947397896125
170,A Mighty Heart,6/22/2007,Paramount Vantage,Drama,R,9176787,1333835,2007,Drama,0,0,0,0,0,6.125102109174579
171,The Seeker: The Dark is Rising,10/5/2007,20th Century Fox,Adventure,PG,8794452,1278263,2007,Adventure,0,0,0,0,0,6.106620218218097
172,Death at a Funeral,8/17/2007,MGM,Comedy,R,8580428,1247155,2007,Comedy,0,0,0,0,0,6.0959204321966105
173,Apocalypto,12/8/2006,Walt Disney,Adventure,R,8212399,1193662,2007,Adventure,0,0,0,0,0,6.076881368404882
174,Volver,11/3/2006,Sony Pictures Classics,Comedy,R,8146800,1184127,2007,Comedy,0,0,0,0,0,6.073398283840729
175,Code Name: The Cleaner,1/5/2007,New Line,Comedy,PG-13,8135024,1182416,2007,Comedy,0,0,0,0,0,6.072770297796942
176,Delta Farce,5/11/2007,Lionsgate,Comedy,PG-13,8130530,1181763,2007,Comedy,0,0,0,0,0,6.0725303884636
177,Bella,10/26/2007,Roadside Attractions,Drama,PG-13,7664506,1114027,2007,Drama,0,0,0,0,0,6.046895716698494
178,The Painted Veil,12/20/2006,Warner Independent,Drama,PG-13,7563049,1099280,2007,Drama,0,0,0,0,0,6.0411083266062064
179,El Cantante,8/1/2007,Picturehouse,Drama,R,7556004,1098256,2007,Drama,0,0,0,0,0,6.040703584584545
180,The Martian Child,11/2/2007,New Line,Drama,PG,7500310,1090161,2007,Drama,0,0,0,0,0,6.037490641287572
181,The Condemned,4/27/2007,Lionsgate,Action,R,7371706,1071468,2007,Action,0,0,0,0,0,6.029979205120315
182,I Know Who Killed Me,7/27/2007,Sony Pictures,Thriller/Suspense,R,7233485,1051378,2007,Thriller/Suspense,0,0,0,0,0,6.021758885200416
183,The Hoax,4/6/2007,Walt Disney,Drama,R,7164995,1041423,2007,Drama,0,0,0,0,0,6.017627164911386
184,Pride,3/23/2007,Lionsgate,Drama,PG,7057600,1025813,2007,Drama,0,0,0,0,0,6.011068198524325
185,Bug,5/25/2007,Lionsgate,Drama,R,7006708,1018416,2007,Drama,0,0,0,0,0,6.007925213757466
186,Redline,4/13/2007,Chicago Releasing,Action,PG-13,6881021,1000148,2007,Action,0,0,0,0,0,6.000064270827398
187,In the Valley of Elah,9/14/2007,Warner Bros.,Drama,R,6765181,983311,2007,Drama,0,0,0,0,0,5.992690897509102
188,Before the Devil Knows You're Dead,10/26/2007,ThinkFilm,Drama,R,6652931,966995,2007,Drama,0,0,0,0,0,5.985424228500764
189,The Kite Runner,12/14/2007,Paramount Vantage,Drama,PG-13,6427325,934204,2007,Drama,0,0,0,0,0,5.9704417224831365
190,P2,11/9/2007,Summit Entertainment,Horror,R,6348315,922720,2007,Horror,0,0,0,0,0,5.965069934066822
191,Sea Monsters: A Prehistoric Adventure,10/5/2007,National Geographic Entertainment,Documentary,Not Rated,6258285,909634,2007,Documentary,0,0,0,0,0,5.95886668489914
192,The Last Legion,8/17/2007,Weinstein/Dimension,Action,PG-13,5932060,862218,2007,Action,0,0,0,0,0,5.935617085113874
193,Feel the Noise,10/5/2007,Sony Pictures,Drama,PG-13,5867786,852875,2007,Drama,0,0,0,0,0,5.930885384287962
194,Lars and the Real Girl,10/12/2007,MGM,Comedy,PG-13,5760558,837290,2007,Comedy,0,0,0,0,0,5.922875904332916
195,Lucky You,5/4/2007,Warner Bros.,Drama,PG-13,5755286,836524,2007,Drama,0,0,0,0,0,5.922478405451485
196,The Perfect Holiday,12/12/2007,Yari Film Group Releasing,Comedy,PG,5705588,829300,2007,Romantic Comedy,0,0,0,0,0,5.918711665382321
197,Who's Your Caddy?,7/27/2007,MGM,Comedy,PG-13,5694308,827661,2007,Comedy,0,0,0,0,0,5.917852491402978
198,Aqua Teen Hunger Force Colon Movie Film for Theaters,4/13/2007,First Look,Comedy,R,5520368,802379,2007,Comedy,0,0,0,0,0,5.90437955373187
199,Rescue Dawn,7/27/2007,MGM,Action,PG-13,5490423,798026,2007,Action,0,0,0,0,0,5.902017041065747
200,Magnificent Desolation,9/23/2005,IMAX Films,Documentary,Not Rated,5395786,784271,2007,Documentary,0,0,0,0,0,5.894466156393711
201,Black Christmas,12/25/2006,MGM,Horror,R,5317820,772938,2007,Horror,0,0,0,0,0,5.888144659069977
202,Curse of the Golden Flower,12/21/2006,Sony Pictures Classics,Action,R,5046481,733500,2007,Action,0,0,0,0,0,5.865400118179301
203,"Paris, je t'aime",5/4/2007,First Look,Drama,R,4857374,706013,2007,Drama,0,0,0,0,0,5.8488126979020665
204,Love in the Time of Cholera,11/16/2007,New Line,Drama,R,4617608,671163,2007,Drama,0,1,0,0,0,5.826828006612738
205,The Lookout,3/30/2007,Walt Disney,Drama,R,4600585,668689,2007,Drama,0,0,0,0,0,5.825224179071601
206,"Lust, Caution",9/28/2007,Focus Features,Drama,NC-17,4563185,663253,2007,Drama,0,0,0,0,0,5.821679223042605
207,Away From Her,5/11/2007,Lionsgate,Drama,PG-13,4548331,661094,2007,Drama,0,0,0,0,0,5.820263215580695
208,Talk to Me,8/3/2007,Focus Features,Drama,R,4526759,657959,2007,Drama,0,0,0,0,0,5.81819883186847
209,Kickin It Old Skool,4/27/2007,Yari Film Group Releasing,Comedy,PG-13,4500147,654091,2007,Comedy,0,0,0,0,0,5.81563817347499
210,2 Days in Paris,8/10/2007,Samuel Goldwyn Films,Comedy,R,4433994,644475,2007,Comedy,0,0,0,0,0,5.809206075184177
211,Black Book,4/6/2007,Sony Pictures Classics,Thriller/Suspense,R,4398532,639321,2007,Thriller/Suspense,0,0,0,0,0,5.805718970090569
212,Wild Safari 3D,4/8/2005,nWave Pictures,Documentary,Not Rated,4037438,586836,2007,Documentary,0,0,0,1,0,5.768516748187229
213,Ladron que roba a ladron,8/31/2007,Lionsgate,Action,PG-13,4011254,583031,2007,Action,0,0,0,0,0,5.7656916469905966
214,The Assassination of Jesse James by the Coward Robert Ford,9/21/2007,Warner Bros.,Other,R,3878648,563757,2007,Western,0,0,0,0,0,5.751091947422601
215,Nitro,6/30/2007,Alliance Films,Action,Not Rated,3768878,547802,2007,Action,0,0,0,0,0,5.738623613510089
216,Sunshine,7/27/2007,Fox Searchlight,Thriller/Suspense,R,3688560,536127,2007,Thriller/Suspense,0,0,0,0,0,5.729267679368078
217,Om Shanti Om,11/9/2007,Eros Entertainment,Drama,Not Rated,3597372,522873,2007,Drama,0,0,0,0,0,5.7183962164065205
218,The Jane Austen Book Club,9/21/2007,Sony Pictures Classics,Drama,PG-13,3575227,519655,2007,Drama,0,0,0,0,0,5.715715110323256
219,Blood and Chocolate,1/26/2007,MGM,Horror,PG-13,3526588,512585,2007,Horror,0,0,0,0,0,5.709765893083994
220,The Feast of Love,9/28/2007,MGM,Drama,R,3508572,509966,2007,Drama,0,1,0,0,0,5.707541222167334
221,The Ultimate Gift,3/9/2007,Film Foundry,Drama,PG,3438735,499816,2007,Drama,0,0,0,0,0,5.698810154552514
222,I'm Not There,11/21/2007,Weinstein Co.,Drama,R,3292335,478537,2007,Drama,0,0,0,0,0,5.679915522624041
223,Things We Lost in the Fire,10/19/2007,Paramount Pictures,Drama,R,3287315,477807,2007,Drama,0,0,0,0,0,5.679252507990469
