,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
6011,578,What Love Is,3/23/2007,,,R,18901,2747,2007,,0,1,0,0,0,3.438858659420562
6012,579,The Singing Revolution,12/7/2007,Abramorama Films,Documentary,Not Rated,18787,2730,2007,Documentary,0,0,0,0,0,3.436162647040756
6013,580,Black Gold,10/6/2006,California Newsreel,,Not Rated,18449,2681,2007,,0,0,0,0,0,3.4282968139828798
6014,581,Itty Bitty Titty Committee,9/28/2007,Pocket Releasing,Comedy,Not Rated,18445,2680,2007,Comedy,0,0,0,0,0,3.428134794028789
6015,582,One to Another,6/29/2007,Strand,Thriller/Suspense,Not Rated,18435,2679,2007,Thriller/Suspense,0,0,0,0,0,3.427972713608209
6016,583,The Dead Girl,12/29/2006,First Look,Thriller/Suspense,R,17875,2598,2007,Thriller/Suspense,0,0,0,0,0,3.414639146737009
6017,584,The Aura,11/17/2006,IFC Films,Thriller/Suspense,Not Rated,17412,2530,2007,Thriller/Suspense,0,0,0,0,0,3.403120521175818
6018,585,Family Law,12/6/2006,IFC First Take,,Not Rated,17397,2528,2007,,0,0,0,0,0,3.402777069610347
6019,586,The Sensation of Sight,11/9/2007,Monterey Media,Drama,R,16899,2456,2007,Drama,0,0,0,0,0,3.3902283624691303
6020,587,Flying: Confessions of a Free Woman,7/4/2007,Artistic License,Documentary,Not Rated,16856,2450,2007,Documentary,0,0,0,0,0,3.3891660843645326
6021,588,7 Days,8/17/2007,Xenon Pictures,Comedy,PG-13,16791,2440,2007,Comedy,0,0,0,0,0,3.387389826338729
6022,589,The Violin,12/5/2007,Film Movement,Drama,Not Rated,16607,2413,2007,Drama,0,0,0,0,0,3.3825573219087857
6023,590,American Cannibal,3/16/2007,Lifesize Entertainment,Documentary,Not Rated,16567,2407,2007,Documentary,0,0,0,0,0,3.38147609027503
6024,591,Syndromes and a Century,4/18/2007,Strand,Drama,Not Rated,16340,2375,2007,Drama,0,0,0,0,0,3.3756636139608855
6025,592,The Amateurs,12/7/2007,Bauer Martinez,Comedy,R,16334,2374,2007,Comedy,0,0,0,0,0,3.3754807146185724
6026,593,Look,12/14/2007,Captured Films,Drama,R,16136,2345,2007,Drama,0,0,0,0,0,3.370142847051102
6027,594,American Fusion,8/17/2007,Wildcat Releasing,Comedy,PG-13,16000,2325,2007,Romantic Comedy,0,0,0,0,0,3.3664229572259727
6028,595,The People's Movie: Arnold's Park,7/20/2007,Lantern Lane Entertainment,,Not Rated,15818,2299,2007,,0,0,0,0,0,3.361538971269279
6029,596,Keeping Mum,9/15/2006,ThinkFilm,Comedy,R,15493,2251,2007,Comedy,0,0,0,0,0,3.35237549500052
6030,597,Quiet City,8/29/2007,600 West,Drama,Not Rated,15425,2242,2007,Drama,0,0,0,0,0,3.3506356082589543
6031,598,Descent,8/10/2007,City Lights Pictures,Thriller/Suspense,R,15233,2214,2007,Thriller/Suspense,0,0,0,0,0,3.345177616542704
6032,599,Abduction: The Megumi Yokota Story,11/24/2006,"Safari Media, LLC",Documentary,Not Rated,15023,2183,2007,Documentary,0,0,0,0,1,3.339053735709139
6033,600,Time,7/13/2007,Lifesize Entertainment,Drama,Not Rated,14743,2142,2007,Drama,0,0,0,0,0,3.330819466495837
6034,601,Full of It,3/2/2007,New Line,Comedy,PG-13,14273,2074,2007,Comedy,0,0,0,0,0,3.316808752053022
6035,602,Lights in the Dusk,6/13/2007,Strand,Drama,Not Rated,14018,2037,2007,Drama,0,0,0,0,0,3.3089910290001643
6036,603,Cut Sleeve Boys,8/10/2007,Regent Releasing,Comedy,R,13875,2016,2007,Comedy,0,0,0,0,0,3.3044905277734875
6037,604,Buddha Mar Gaya,8/17/2007,Eros Entertainment,Comedy,Not Rated,13871,2016,2007,Comedy,0,0,0,0,0,3.3044905277734875
6038,605,Protagonist,11/30/2007,IFC Films,Documentary,R,13850,2013,2007,Documentary,0,0,0,0,0,3.3038437748886547
6039,606,Live Free or Die,3/30/2007,ThinkFilm,Comedy,R,13836,2011,2007,Comedy,0,0,0,0,0,3.303412070596742
6040,607,American Hardcore,9/22/2006,Sony Pictures Classics,Documentary,R,13673,1987,2007,Documentary,0,0,0,0,0,3.298197867109815
6041,608,Poison Friends,4/27/2007,Strand,Drama,Not Rated,13665,1986,2007,Drama,0,0,0,0,0,3.2979792441593623
6042,609,Mutual Appreciation,9/1/2006,Goodbye Cruel Releasing,Comedy,R,13660,1985,2007,Comedy,0,0,0,0,0,3.297760511099134
6043,610,Piano Tuner of Earthquakes,11/17/2006,Zeitgeist,Drama,Not Rated,13269,1928,2007,Drama,0,0,0,0,0,3.285107029566812
6044,611,Rock Bottom,3/2/2007,,,Not Rated,12890,1873,2007,,0,0,0,0,0,3.2725377773752373
6045,612,Eating Out 2: Sloppy Seconds,11/22/2006,Artiztical Entertainment,Comedy,Not Rated,12336,1793,2007,Comedy,0,0,0,0,0,3.253580289562183
6046,613,China Blue,1/19/2007,Argot Pictures,Documentary,Not Rated,12185,1771,2007,Documentary,0,0,0,0,0,3.248218561190075
6047,614,Absolute Wilson,10/27/2006,New Yorker,Documentary,Not Rated,12041,1750,2007,Documentary,0,0,0,0,0,3.2430380486862944
6048,615,I'll Believe You,11/9/2007,Stand Up Films,Comedy,PG,12010,1745,2007,Comedy,0,0,0,0,0,3.241795431295199
6049,616,Love for Sale: Suely in the Sky,8/15/2007,Strand,Drama,Not Rated,12007,1745,2007,Drama,0,1,0,0,0,3.241795431295199
6050,617,Blockade,3/14/2007,First Run/Icarus,Documentary,Not Rated,11750,1707,2007,Documentary,0,0,0,0,0,3.2322335211147335
6051,618,Angels in the Dust,9/14/2007,Cinema Libre,Documentary,Not Rated,11606,1686,2007,Documentary,0,0,0,0,0,3.2268575702887237
6052,619,East of Havana,2/2/2007,Sony/BMG,Documentary,Not Rated,11550,1678,2007,Documentary,0,0,0,0,0,3.2247919564926817
6053,620,Whole New Thing,4/6/2007,Picture This Entertainment,Comedy,Not Rated,11445,1663,2007,Comedy,0,0,0,0,0,3.2208922492195193
6054,621,Verdict on Auschwitz: The Frankfurt Trial 1963-1965,1/12/2007,First Run Features,Documentary,Not Rated,11396,1656,2007,Documentary,0,0,0,0,0,3.219060332448861
6055,622,Samoan Wedding,11/10/2006,Magnolia Pictures,,Not Rated,11195,1627,2007,,0,0,0,0,0,3.2113875529368587
6056,623,Matthew Barney: No Restraint,12/20/2006,IFC First Take,Documentary,Not Rated,11079,1610,2007,Documentary,0,0,0,0,0,3.2068258760318495
6057,624,Alone with Her,1/17/2007,IFC Films,Thriller/Suspense,Not Rated,10787,1567,2007,Thriller/Suspense,0,0,0,0,0,3.1950689964685903
6058,625,Freshman Orientation,8/31/2007,Regent Releasing,Comedy,R,10718,1557,2007,Comedy,0,0,0,0,0,3.1922886125681202
6059,626,Belle Toujours,6/8/2007,New Yorker,Drama,Not Rated,10643,1546,2007,Drama,0,0,0,0,0,3.189209489582306
6060,627,Splinter,8/17/2007,Magic Lamp,Thriller/Suspense,R,10497,1525,2007,Thriller/Suspense,0,0,0,0,0,3.1832698436828046
6061,628,In the Pit,2/2/2007,Kino International,Documentary,Not Rated,10433,1516,2007,Documentary,0,0,0,0,0,3.1806992012960347
6062,629,El Inmigrante,7/13/2007,Indican Pictures,Documentary,Not Rated,10347,1503,2007,Documentary,0,0,0,0,0,3.176958980586908
6063,630,Steel City,5/25/2007,Truly Indie,,R,10227,1486,2007,,0,0,0,0,0,3.1720188094245563
6064,631,Wild Tigers I Have Known,2/28/2007,IFC First Take,Drama,Not Rated,9946,1445,2007,Drama,0,0,0,0,0,3.1598678470925665
6065,632,Something to Cheer About,4/27/2007,Truly Indie,Documentary,Not Rated,9777,1421,2007,Documentary,0,0,0,0,0,3.15259407792747
6066,633,Shotgun Stories,12/14/2007,International Film Circuit,Drama,PG-13,9717,1412,2007,Drama,0,0,0,0,0,3.149834696715785
6067,634,Van Wilder Deux: The Rise of Taj,12/1/2006,MGM,Comedy,R,9676,1406,2007,Comedy,0,0,0,0,0,3.147985320683805
6068,635,Macbeth,6/15/2007,Truly Indie,Drama,Not Rated,9613,1397,2007,Drama,0,0,0,0,0,3.1451964061141817
6069,636,The Sasquatch Gang,11/30/2007,Screen Media Films,Comedy,PG-13,9458,1374,2007,Comedy,0,0,0,0,0,3.137986732723532
6070,637,Smiley Face,11/16/2007,First Look,Comedy,R,9397,1365,2007,Comedy,0,0,0,0,0,3.1351326513767748
6071,638,Fat Girls,11/2/2007,Regent Releasing,Comedy,R,9293,1350,2007,Comedy,0,0,0,0,0,3.130333768495006
6072,639,Crossing the Line,8/10/2007,Kino International,Documentary,Not Rated,9258,1345,2007,Documentary,0,0,0,0,0,3.128722284338427
6073,640,Black White + Gray...,10/19/2007,Arthouse Films,,Not Rated,8939,1299,2007,,0,0,0,0,0,3.1136091510730277
6074,641,Strike,6/15/2007,Laemmle/Zeller Film,Drama,Not Rated,8872,1289,2007,Drama,0,0,0,0,0,3.110252917353403
6075,642,Closing Escrow,8/24/2007,Magnolia Pictures,Comedy,PG,8719,1267,2007,Comedy,0,0,0,0,0,3.1027766148834415
6076,643,G.I. Jesus,1/26/2007,Wildcat Releasing,,Not Rated,8593,1248,2007,,0,0,0,0,0,3.0962145853464054
6077,644,If I Didn't Care,8/3/2007,Artistic License,Thriller/Suspense,Not Rated,8527,1239,2007,Thriller/Suspense,0,0,0,0,0,3.0930713063760633
6078,645,Adios Momo,4/20/2007,ArtMattan Productions,Drama,Not Rated,8453,1228,2007,Drama,0,0,0,0,0,3.089198366805149
6079,646,Glastonbury,2/23/2007,ThinkFilm,Documentary,R,8419,1223,2007,Documentary,0,0,0,0,0,3.0874264570362855
6080,647,Summer in Berlin,3/30/2007,D Street Releasing,Drama,Not Rated,8340,1212,2007,Drama,0,0,0,0,0,3.0835026198302673
6081,648,Nina's Heavenly Delights,11/21/2007,Regent Releasing,Comedy,PG,8256,1200,2007,Comedy,0,0,0,0,0,3.0791812460476247
6082,649,Weirdsville,10/5/2007,Magnolia Pictures,Comedy,R,8161,1186,2007,Comedy,0,0,0,0,0,3.074084689028244
6083,650,And Then Came Love,6/1/2007,Fox Meadow,Comedy,Not Rated,8158,1185,2007,Comedy,0,1,0,0,0,3.0737183503461227
6084,651,The Iron Man,7/20/2007,Iron Man Distr,Comedy,Not Rated,8025,1166,2007,Comedy,1,0,0,0,0,3.0666985504229953
6085,652,The Piccadilly Cowboy,3/23/2007,Ford Films,,Not Rated,8000,1162,2007,,0,0,0,0,0,3.065206128054312
6086,653,The Man of My Life,9/21/2007,Strand,Drama,Not Rated,7704,1119,2007,Drama,1,0,1,0,0,3.04883008652835
6087,654,Drama/Mex,7/11/2007,IFC First Take,Drama,Not Rated,7699,1119,2007,Drama,0,0,0,0,0,3.04883008652835
6088,655,Words of My Perfect Teacher,12/22/2006,IFC Films,Documentary,Not Rated,7665,1114,2007,Documentary,0,0,0,0,0,3.04688519083771
6089,656,Disappearances,5/4/2007,Truly Indie,,PG-13,7506,1090,2007,,0,0,0,0,0,3.037426497940624
6090,657,Cobra Verde,3/23/2007,518 Media,,Not Rated,7402,1075,2007,,0,0,0,0,0,3.031408464251624
6091,658,Allegro,5/9/2007,IFC Films,Drama,Not Rated,7346,1067,2007,Drama,0,0,0,0,0,3.0281644194244697
6092,659,Midnight Eagle,11/23/2007,Strand,Action,Not Rated,7116,1034,2007,Action,0,0,0,0,0,3.0145205387579237
6093,660,Quantum Hoops,11/2/2007,,Documentary,Not Rated,7075,1028,2007,Documentary,0,0,0,0,0,3.011993114659257
6094,661,Skid Row,8/24/2007,Screen Media Films,Documentary,R,7052,1025,2007,Documentary,0,0,0,0,0,3.010723865391773
6095,662,The Method,7/6/2007,Palm Pictures,Drama,Not Rated,7017,1019,2007,Drama,0,0,0,0,0,3.0081741840064264
6096,663,The Hawk is Dying,3/30/2007,Strand,Drama,Not Rated,7006,1018,2007,Drama,0,0,0,0,0,3.00774777800074
6097,664,Jack Smith and the Destruction of Atlantis,4/11/2007,Film Forum,Documentary,Not Rated,7000,1017,2007,Documentary,0,0,0,0,0,3.0073209529227447
6098,665,The Camden 28,7/27/2007,First Run Features,Documentary,Not Rated,6983,1014,2007,Documentary,0,0,0,0,0,3.0060379549973173
6099,666,Desert Bayou,10/5/2007,Cinema Libre,Documentary,Not Rated,6976,1013,2007,Documentary,0,0,0,0,0,3.0056094453602804
6100,667,Casting About,5/11/2007,Kino International,Documentary,Not Rated,6922,1006,2007,Documentary,0,0,0,0,0,3.0025979807199086
6101,668,Black Irish,10/26/2007,Anywhere Road Entertainment,Drama,R,6900,1002,2007,Drama,0,0,0,0,0,3.0008677215312267
6102,669,Operation Homecoming,2/9/2007,The Documentary Group,Documentary,Not Rated,6795,987,2007,Documentary,0,0,0,0,0,2.9943171526696366
6103,670,DarkBlueAlmostBlack,10/19/2007,Strand,Drama,Not Rated,6594,958,2007,Drama,0,0,0,0,0,2.9813655090785445
6104,671,Blonde Ambition,12/21/2007,First Look,Comedy,PG-13,6422,933,2007,Comedy,0,0,0,0,0,2.9698816437465
6105,672,Ten 'Til Noon,3/30/2007,Radio London Films,Thriller/Suspense,R,6404,930,2007,Thriller/Suspense,0,0,0,0,0,2.9684829485539352
6106,673,Slipstream,10/26/2007,Strand,Comedy,R,6273,911,2007,Comedy,0,0,0,0,0,2.9595183769729982
6107,674,The Tiger and the Snow,12/29/2006,,,Not Rated,6167,896,2007,,0,0,0,0,0,2.9523080096621253
6108,675,Imprint,9/21/2007,Linn Productions,,Not Rated,6109,887,2007,,0,0,0,0,0,2.9479236198317262
6109,676,Tekkon Kinkreet,7/13/2007,,,R,6000,872,2007,,0,0,0,0,0,2.940516484932567
6110,677,Backstage,11/22/2006,Strand,Drama,Not Rated,5973,868,2007,Drama,0,0,0,0,0,2.938519725176492
6111,678,Opal Dreams,11/22/2006,Strand,Drama,PG,5906,858,2007,Drama,0,0,0,0,0,2.9334872878487053
6112,679,White Rainbow,4/7/2006,Rocky Mountain Pictures,Drama,PG-13,5808,844,2007,Drama,0,0,0,0,0,2.926342446625655
6113,680,Candy,11/17/2006,ThinkFilm,Drama,R,5806,843,2007,Drama,0,0,0,0,0,2.9258275746247424
6114,681,Masai: The Rain Warriors,10/20/2006,ArtMattan Productions,Drama,Not Rated,5721,831,2007,Drama,0,0,0,0,0,2.919601023784111
6115,682,Mr. Blue Sky,11/9/2007,Rocky Mountain Pictures,,Not Rated,5713,830,2007,,0,0,0,0,0,2.9190780923760737
6116,683,Fired!,2/2/2007,International Film Circuit,Documentary,Not Rated,5661,822,2007,Documentary,0,0,0,0,0,2.9148718175400505
6117,684,Choking Man,11/9/2007,International Film Circuit,Drama,Not Rated,5474,795,2007,Drama,1,0,0,0,0,2.9003671286564705
6118,685,Race You to the Bottom,3/30/2007,Regent Releasing,Drama,R,5468,794,2007,Drama,0,0,0,0,0,2.8998205024270964
6119,686,The Glamorous Life of Sachiko Hanai,4/13/2007,Palm Pictures,Comedy,Not Rated,5383,782,2007,Comedy,0,0,1,0,0,2.893206753059848
6120,687,Dynamite Warrior,7/6/2007,Magnolia Pictures,Action,Not Rated,5229,760,2007,Action,0,0,0,0,0,2.8808135922807914
6121,688,Imaginary Witness: Hollywood and the Holocaust,12/25/2007,Shadow,Documentary,Not Rated,5179,752,2007,Documentary,0,0,0,0,0,2.876217840591642
6122,689,The Inner Life of Martin Frost,9/7/2007,New Yorker,Comedy,Not Rated,5114,743,2007,Comedy,0,0,1,0,0,2.8709888137605755
6123,690,Riding Alone for Thousands of Miles,9/1/2006,Sony Pictures Classics,Drama,PG,5060,735,2007,Drama,0,0,0,0,0,2.8662873390841948
6124,691,The Price of Sugar,9/28/2007,Mitropoulos Films,Documentary,Not Rated,5000,726,2007,Documentary,0,0,0,0,0,2.8609366207000937
6125,692,Everything's Cool: A Toxic Comedy About Global Warming,11/23/2007,City Lights Pictures,Documentary,Not Rated,4890,710,2007,Documentary,0,0,0,0,0,2.8512583487190755
6126,693,Blood and Tears,6/15/2007,ThinkFilm,Documentary,PG-13,4364,634,2007,Documentary,0,0,0,0,0,2.802089257881733
6127,694,My Brother's Wedding,9/14/2007,Milestone,,Not Rated,4294,624,2007,,0,0,0,0,0,2.795184589682424
6128,695,What the Snow Brings,6/1/2007,Eleven Arts,Drama,Not Rated,4256,618,2007,Drama,0,0,0,0,0,2.790988475088816
6129,696,The Bridesmaid,8/4/2006,First Run Features,Thriller/Suspense,Not Rated,4243,616,2007,Thriller/Suspense,0,0,0,0,0,2.7895807121644256
6130,697,Raising Flagg,2/2/2007,Cinema Libre,Comedy,PG-13,4109,597,2007,Comedy,0,0,0,0,0,2.775974331129369
6131,698,"Cop, the Criminal and the Clown, The",4/6/2007,Lonely Seal Releasing,Comedy,Not Rated,3934,571,2007,Comedy,0,0,0,0,0,2.756636108245848
6132,699,I'm Reed Fish,6/1/2007,Screen Media Films,Comedy,PG,3567,518,2007,Comedy,0,0,0,0,0,2.714329759745233
6133,700,Antonia,9/21/2007,Anywhere Road Entertainment,Other,PG-13,3550,515,2007,Musical,0,0,0,0,0,2.711807229041191
6134,701,Daratt,4/6/2007,ArtMattan Productions,Drama,Not Rated,3303,480,2007,Drama,0,0,0,0,0,2.681241237375587
6135,702,Los Muertos,4/6/2007,Facets,,Not Rated,3027,439,2007,,0,0,0,0,0,2.6424645202421213
6136,703,9 Star Hotel,5/23/2007,Koch Lorber Films,Documentary,Not Rated,2900,421,2007,Documentary,0,0,0,0,0,2.6242820958356683
6137,704,Funny Money,1/26/2007,ThinkFilm,Comedy,R,2844,413,2007,Comedy,0,0,0,0,0,2.615950051656401
6138,705,Summercamp!,7/18/2007,Argot Pictures,Documentary,Not Rated,2600,377,2007,Documentary,0,0,0,0,0,2.576341350205793
6139,706,Half Moon,12/14/2007,Strand,Comedy,Not Rated,2528,367,2007,Comedy,0,0,0,0,0,2.5646660642520893
6140,707,Lunacy,8/9/2006,Zeitgeist,,Not Rated,2526,367,2007,,0,0,0,0,0,2.5646660642520893
6141,708,The Prisoner or: How I Planned to Kill Tony Blair,3/23/2007,,Documentary,PG-13,2500,363,2007,Documentary,0,0,0,0,0,2.5599066250361124
6142,709,Believe,4/20/2007,Kaleidoscope Pictures,Comedy,PG,2500,363,2007,Comedy,0,0,0,0,0,2.5599066250361124
6143,710,He Was a Quiet Man,11/30/2007,Mitropoulos Films,Comedy,Not Rated,2431,353,2007,Black Comedy,1,0,0,0,0,2.5477747053878224
6144,711,Looking for an Icon,5/9/2007,First Run/Icarus,Documentary,Not Rated,2393,347,2007,Documentary,0,0,0,0,0,2.5403294747908736
6145,712,Chronicle of an Escape,11/30/2007,IFC Films,Thriller/Suspense,R,2370,344,2007,Thriller/Suspense,0,0,0,0,0,2.53655844257153
6146,713,You're Gonna Miss Me,6/8/2007,Palm Pictures,Documentary,Not Rated,2324,337,2007,Documentary,0,0,0,0,0,2.5276299008713385
6147,714,Laura Smiles,7/27/2007,Emerging Pictures,Drama,R,2065,300,2007,Drama,0,0,0,0,0,2.4771212547196626
6148,715,The Secret Life of Words,12/15/2006,Strand,Drama,Not Rated,2029,294,2007,Drama,0,0,1,0,0,2.4683473304121573
6149,716,Rock the Bells,4/11/2007,Seventh Art Releasing,,Not Rated,1948,283,2007,,0,0,0,0,0,2.45178643552429
6150,717,Badland,11/30/2007,Arcangelo Entertainment,Drama,R,1924,279,2007,Drama,0,0,0,0,0,2.4456042032735974
6151,718,Greg et Gentillon,4/6/2007,Alliance Films,,Not Rated,1913,278,2007,,0,0,0,0,0,2.444044795918076
6152,719,Oswald's Ghost,11/30/2007,Seventh Art Releasing,Documentary,Not Rated,1796,261,2007,Documentary,0,0,0,0,0,2.416640507338281
6153,720,49 Up,10/6/2006,First Run Features,Documentary,Not Rated,1557,226,2007,Documentary,0,0,0,0,0,2.3541084391474008
6154,721,Mem-o-re,3/23/2007,Aloha Releasing,Thriller/Suspense,R,1500,218,2007,Thriller/Suspense,0,0,0,0,0,2.3384564936046046
6155,722,Divine Intervention (2007),11/30/2007,Bullz Eye,Drama,Not Rated,1485,215,2007,Drama,0,0,0,0,0,2.3324384599156054
6156,723,Broken Sky,9/29/2006,Strand,,Not Rated,1480,215,2007,,0,0,0,0,0,2.3324384599156054
6157,724,'Tis Autumn: The Search for Jackie Paris,12/7/2007,Outsider,Documentary,Not Rated,1476,214,2007,Documentary,0,0,0,0,0,2.330413773349191
6158,725,Unborn in the USA: Inside the War on Abortion,6/15/2007,First Run Features,Documentary,Not Rated,1476,214,2007,Documentary,0,0,0,0,0,2.330413773349191
6159,726,Four Lane Highway,6/1/2007,Sky Island,,Not Rated,1393,202,2007,,0,0,0,0,0,2.305351369446624
6160,727,Moonlight,5/19/2006,Indican Pictures,Thriller/Suspense,Not Rated,1366,198,2007,Thriller/Suspense,0,0,0,0,0,2.296665190261531
6161,728,"Dog Problem, The",4/27/2007,ThinkFilm,,R,1344,195,2007,,0,0,0,0,0,2.290034611362518
6162,729,Adam's Apples,3/16/2007,Outsider,Comedy,R,1305,189,2007,Comedy,0,0,0,0,0,2.2764618041732443
6163,730,Eleven Men Out,11/16/2007,Regent Releasing,Comedy,Not Rated,1302,189,2007,Comedy,0,0,0,0,0,2.2764618041732443
6164,731,The Trials of Darryl Hunt,6/15/2007,ThinkFilm,Documentary,PG,1217,176,2007,Documentary,0,0,0,0,0,2.24551266781415
6165,732,Beyond Hatred,6/15/2007,First Run Features,Documentary,Not Rated,949,137,2007,Documentary,0,0,0,0,0,2.1367205671564067
6166,733,The Sugar Curtain,7/25/2007,First Run/Icarus,Documentary,Not Rated,929,135,2007,Documentary,0,0,0,0,0,2.130333768495006
6167,734,It's a Boy-Girl Thing,12/7/2007,Icon Film Distribution,,Not Rated,848,123,2007,,0,0,0,0,0,2.089905111439398
6168,735,The World According to Shorts,7/21/2006,New Yorker,Other,Not Rated,797,115,2007,Multiple Genres,0,0,0,0,0,2.060697840353612
6169,736,Flakes,12/19/2007,IFC Films,Comedy,Not Rated,778,113,2007,Comedy,0,0,0,0,0,2.0530784434834195
6170,737,Out of the Blue,10/19/2007,IFC Films,Drama,Not Rated,728,105,2007,Drama,0,0,0,0,0,2.0211892990699383
6171,738,Notes on Marie Menken,2/9/2007,First Run/Icarus,,Not Rated,577,83,2007,,0,0,0,0,0,1.919078092376074
6172,739,Falling,6/29/2007,Kino International,Drama,Not Rated,509,73,2007,Drama,0,0,0,0,0,1.863322860120456
6173,740,"Last Door, The",11/30/2007,Alliance Films,,Not Rated,488,70,2007,,0,0,0,0,0,1.845098040014257
6174,741,Summer Storm,3/17/2006,Regent Releasing,Drama,R,455,66,2007,Drama,0,0,0,0,0,1.8195439355418688
6175,742,The Marsh,3/23/2007,Alliance Films,,R,336,48,2007,,0,0,0,0,0,1.6812412373755872
6176,743,Mongolian Ping Pong,4/21/2006,First Run Features,Comedy,Not Rated,283,41,2007,Comedy,0,0,0,0,0,1.6127838567197355
6177,744,Intervention,11/30/2007,Alliance Films,Drama,Not Rated,279,40,2007,Drama,0,0,0,0,0,1.6020599913279623
6178,745,Soap,10/27/2006,Strand,,Not Rated,266,38,2007,,0,0,0,0,0,1.5797835966168101
6179,746,Looking for Cheyenne,12/7/2007,Regent Releasing,Drama,R,251,36,2007,Drama,0,0,0,0,0,1.5563025007672873
6180,1,Pirates of the Caribbean: Dead Man's Chest,7/7/2006,Walt Disney,Adventure,PG-13,423315812,64628368,2006,Adventure,1,0,0,0,0,7.810423189226969
6181,2,Cars,6/9/2006,Walt Disney,Comedy,G,244082982,37264577,2006,Comedy,0,0,0,0,0,7.57129619580353
6182,3,X-Men: The Last Stand,5/26/2006,20th Century Fox,Action,PG-13,234362462,35780528,2006,Action,0,0,0,0,0,7.553646745001464
6183,4,The Da Vinci Code,5/19/2006,Sony Pictures,Thriller/Suspense,PG-13,217536138,33211624,2006,Thriller/Suspense,0,0,0,0,0,7.521290112484697
6184,5,Superman Returns,6/28/2006,Warner Bros.,Adventure,PG-13,200120000,30552671,2006,Adventure,0,0,0,0,0,7.485049183477245
6185,6,Ice Age: The Meltdown,3/31/2006,20th Century Fox,Adventure,PG,195330621,29821468,2006,Adventure,0,0,0,0,0,7.474529018345923
6186,7,Happy Feet,11/17/2006,Warner Bros.,Adventure,PG,175967627,26865286,2006,Adventure,0,0,0,0,0,7.429191468301723
6187,8,Over the Hedge,5/19/2006,Paramount Pictures,Comedy,PG,155019340,23667074,2006,Comedy,0,0,0,0,0,7.374144568693636
6188,9,Casino Royale,11/17/2006,Sony Pictures,Action,PG-13,153676842,23462113,2006,Action,0,0,0,0,0,7.37036712214083
6189,10,Talladega Nights: The Ballad of Ricky Bobby,8/4/2006,Sony Pictures,Comedy,PG-13,148213377,22627996,2006,Comedy,0,0,0,0,0,7.3546460932972
6190,11,Click,6/23/2006,Sony Pictures,Comedy,PG-13,137355633,20970325,2006,Comedy,0,0,0,0,0,7.321605161252796
6191,12,Mission: Impossible III,5/5/2006,Paramount Pictures,Action,PG-13,133501348,20381885,2006,Action,0,0,0,0,0,7.3092443468559525
6192,13,Borat,11/3/2006,20th Century Fox,Comedy,R,125601414,19175788,2006,Comedy,0,0,0,0,0,7.282753219662482
6193,14,The Devil Wears Prada,6/30/2006,20th Century Fox,Comedy,PG-13,124740460,19044345,2006,Comedy,0,0,0,0,0,7.2797660403848665
6194,15,The Departed,10/6/2006,Warner Bros.,Drama,R,120359613,18375513,2006,Drama,0,0,0,0,0,7.264239472379866
6195,16,The Break-Up,6/2/2006,Universal,Comedy,PG-13,118703275,18122637,2006,Romantic Comedy,0,0,0,0,0,7.258221391531963
6196,17,Night at the Museum,12/22/2006,20th Century Fox,Comedy,PG,115822154,17682771,2006,Comedy,0,0,0,0,0,7.247550322651712
6197,18,The Pursuit of Happyness,12/15/2006,Sony Pictures,Drama,PG-13,98411670,15024682,2006,Drama,0,0,0,0,0,7.176805288854029
6198,19,Scary Movie 4,4/14/2006,Weinstein/Dimension,Comedy,PG-13,90710620,13848949,2006,Comedy,0,0,0,0,0,7.141416815940551
6199,20,Failure to Launch,3/10/2006,Paramount Pictures,Comedy,PG-13,88715192,13544304,2006,Romantic Comedy,0,0,0,0,0,7.131756692888891
6200,21,Inside Man,3/24/2006,Universal,Thriller/Suspense,R,88634237,13531944,2006,Thriller/Suspense,1,0,0,0,0,7.131360191854539
6201,22,Open Season,9/29/2006,Sony Pictures,Adventure,PG,85105259,12993169,2006,Adventure,0,0,0,0,0,7.113715087282731
6202,23,The Santa Clause 3: The Escape Clause,11/3/2006,Walt Disney,Comedy,G,83549047,12755579,2006,Comedy,0,0,0,0,0,7.105700176846074
6203,24,The Pink Panther,2/10/2006,Sony Pictures,Comedy,PG,82226474,12553660,2006,Comedy,0,0,0,0,0,7.098770362157338
6204,25,Eight Below,2/17/2006,Walt Disney,Adventure,PG,81612565,12459933,2006,Adventure,0,0,0,0,0,7.095515707025517
6205,26,Saw III,10/27/2006,Lionsgate,Horror,R,80238724,12250186,2006,Horror,0,0,0,0,0,7.088142682836093
6206,27,Nacho Libre,6/16/2006,Paramount Pictures,Comedy,PG,80197993,12243968,2006,Comedy,0,0,0,0,0,7.087922185884332
6207,28,"You, Me and Dupree",7/14/2006,Universal,Comedy,PG-13,75802010,11572825,2006,Comedy,0,0,0,0,0,7.0634393859313835
6208,29,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12/9/2005,Walt Disney,Adventure,PG,74033080,11302760,2006,Adventure,0,0,0,0,0,7.053184505997556
6209,30,Monster House,7/21/2006,Sony Pictures,Adventure,PG,73661010,11245955,2006,Adventure,0,0,0,0,0,7.050996341374097
